"","id","first_name","surname","deb","games","t_hb","t_ki","t_ma"
"452",1109,"Paul","Medhurst",2002-03-31,168,348,1506,846
"453",1377,"Wally","Matera",1987-03-29,56,348,590,133
"454",1957,"Peter","McCormack",1976-04-03,165,348,1280,434
"455",528,"Stuart","Anderson",1994-04-30,70,349,526,154
"456",1657,"Stan","Davidson",1980-04-12,62,350,634,145
"457",12184,"Dean","Kent",2013-05-05,76,350,630,258
"458",1190,"Kain","Taylor",1986-05-02,76,351,644,169
"459",1107,"David","Johnson",2002-03-30,79,352,549,291
"460",1336,"Simon","Eishold",1986-04-19,82,352,721,195
"461",917,"Kayne","Pettifer",2001-06-23,113,353,1156,593
"462",1043,"Ryan","Turnbull",1991-05-04,129,353,870,305
"463",1394,"Danny","Hughes",1984-03-31,135,353,1066,302
"464",2039,"Terry","ONeill",1975-08-09,101,353,805,325
"465",12096,"Jonathon","Patton",2012-06-16,89,353,651,467
"466",1547,"Peter","Bradbury",1983-06-18,72,354,708,208
"467",1271,"Craig","Smith",1986-04-05,72,356,775,241
"468",2352,"Grant","Fowler",1976-06-26,100,356,968,136
"469",12402,"Jacob","Weitering",2016-03-24,76,357,688,424
"470",12462,"Harrison","Himmelberg",2016-07-17,65,357,429,247
"471",83,"Rhett","Biglands",2000-04-08,134,358,671,331
"472",2293,"Michael","Woolnough",1971-04-10,141,359,1934,510
"473",1640,"Phil","Cronan",1984-03-31,75,360,785,230
"474",2399,"Mick","Nolan",1973-05-12,107,361,703,332
"475",474,"Patrick","Bowden",2001-07-27,75,362,679,417
"476",1325,"Andrew","Rogers",1988-04-02,83,362,529,203
"477",12497,"Oliver","Florent",2017-03-25,53,362,514,159
"478",2110,"Leon","Rice",1970-06-27,133,363,1551,267
"479",11996,"Ben","Sinclair",2011-07-31,63,363,441,172
"480",1945,"Ian","Marsh",1976-04-19,68,364,946,243
"481",2084,"Andy","Preston",1977-06-11,78,364,590,173
"482",2157,"Jim","Sewell",1983-03-26,76,364,622,322
"483",12395,"Ethan","Hughes",2015-09-05,50,364,423,243
"484",12286,"Darcy","Lang",2014-06-15,63,365,471,210
"485",388,"Brett","Chandler",1995-04-01,72,366,462,122
"486",434,"Peter","Quill",1993-04-24,67,367,734,187
"487",1304,"Terry","Thripp",1983-04-04,78,367,749,245
"488",1493,"Alan","Atkinson",1970-07-04,140,367,1458,318
"489",1656,"Craig","Davis",1973-07-07,163,367,1702,684
"490",2413,"Laurie","Richards",1971-04-17,79,367,999,522
"491",12051,"Billy","Longer",2012-04-14,66,367,182,114
"492",12109,"Josh","Walker",2012-07-14,85,367,541,394
"493",987,"Ed","Considine",1986-07-20,77,368,589,203
"494",12263,"Sam","Lloyd",2014-04-11,80,368,719,339
"495",11545,"Nathan","Krakouer",2007-03-31,82,369,812,266
"496",37,"Troy","Bond",1994-03-27,94,370,753,248
"497",1189,"David","Strooper",1987-08-29,81,370,628,316
"498",1841,"Paul","Jeffreys",1977-07-09,91,370,722,340
"499",2299,"George","Young",1973-04-07,108,370,1136,463
"500",1921,"Bruce","Lindner",1985-03-30,85,371,787,358
"501",12289,"Ben","Brown",2014-06-22,121,371,945,591
"502",236,"Jason","Wild",1995-04-25,70,372,474,171
"503",2063,"Brian","Peake",1981-06-20,66,373,1019,288
"504",4042,"Daniel","Bell",2004-07-11,66,373,454,248
"505",12505,"Tom","Stewart",2017-03-26,68,373,958,403
"506",879,"Paul","Bulluss",1993-03-28,97,375,571,339
"507",1334,"Mark","Naley",1987-03-28,65,375,873,132
"508",2422,"Ian","Salmon",1970-05-30,113,376,872,365
"509",11842,"Gary","Rohan",2010-05-09,125,376,833,410
"510",11866,"Liam","Jones",2010-08-01,125,376,810,534
"511",12020,"Curtly","Hampton",2012-03-24,63,376,532,206
"512",1310,"Spiro","Malakellis",1989-05-13,67,377,565,126
"513",1324,"Mark","Athorn",1987-05-16,83,377,782,185
"514",676,"Brett","Johnson",2000-06-23,70,378,548,167
"515",877,"Justin","Charles",1989-08-26,90,378,616,354
"516",1173,"David","Johnston",1987-05-16,66,378,577,160
"517",1343,"Ian","Herman",1987-06-08,62,378,689,130
"518",12449,"Jesse","Joyce",2016-06-04,63,378,497,254
"519",909,"Ty","Zantuck",2000-07-23,77,379,519,283
"520",1538,"Peter","Bosustow",1981-03-28,65,379,707,278
"521",821,"Donald","Dickie",1997-03-29,55,381,572,224
"522",1123,"Shane","Birss",2002-04-06,71,381,527,255
"523",1699,"Allan","Edwards",1975-05-31,113,381,1157,421
"524",11679,"Brent","Renouf",2008-06-14,68,381,200,177
"525",1833,"Francis","Jackson",1973-06-30,106,382,1142,270
"526",11889,"Jake","Batchelor",2011-03-24,84,382,642,334
"527",58,"Lance","Picioane",1998-03-28,77,383,564,251
"528",120,"Danny","Craven",1989-04-01,58,383,594,83
"529",154,"Matt","Clape",1992-06-20,87,383,586,239
"530",12351,"Jake","Lever",2015-05-09,75,383,755,418
"531",4094,"Setanta","OhAilpin",2005-05-07,88,384,525,275
"532",11814,"Andrew","Moore",2010-03-28,60,384,448,177
"533",2380,"Craig","McKellar",1971-07-03,135,385,868,428
"534",28,"Wayne","Weidemann",1991-07-06,68,386,526,161
"535",1907,"Max","Kruse",1979-06-30,88,386,815,264
"536",12297,"Dean","Towers",2014-07-12,57,386,412,184
"537",576,"Derek","Hall",1993-07-31,76,387,693,429
"538",550,"Daniel","Metropolis",1992-04-05,114,388,863,393
"539",1170,"Kieran","Sporn",1989-03-31,84,388,935,361
"540",1331,"Ricky","Jackson",1986-07-12,80,388,885,145
"541",12495,"Dan","Houston",2017-03-25,60,388,708,308
"542",721,"Craig","Nettelbeck",1990-08-05,78,389,525,290
"543",2395,"Peter","Murnane",1976-04-03,80,389,860,177
"544",12300,"Tim","Membrey",2014-08-01,92,389,758,541
"545",1184,"Jamie","Lawson",1991-05-05,61,390,429,77
"546",1756,"Peter","Giles",1979-06-02,124,390,1282,400
"547",12394,"Oscar","McDonald",2015-08-30,74,390,589,310
"548",483,"Tony","Delaney",1993-03-28,76,391,732,217
"549",511,"David","Hynes",1991-03-24,86,392,636,332
"550",515,"Clive","Waterhouse",1996-04-14,106,392,781,421
"551",1208,"Tim","Powell",1988-04-09,75,393,667,271
"552",11556,"Tom","Williams",2007-04-20,85,393,534,356
"553",11714,"Jared","Petrenko",2009-03-28,76,393,497,212
"554",12282,"Rory","Lobb",2014-06-07,89,395,584,352
"555",518,"Luke","Toia",1996-05-12,63,396,550,207
"556",1197,"Brian","Leys",1988-05-07,110,396,935,319
"557",4096,"Jarred","Moore",2005-05-07,68,396,460,176
"558",4729,"Jayden","Hunt",2016-04-17,68,396,619,243
"559",485,"Winston","Abraham",1995-04-01,110,397,890,265
"560",1683,"Damian","Drum",1982-05-08,63,397,425,142
"561",2049,"Russell","Ohlsen",1975-05-31,97,397,1107,182
"562",6,"Martin","McKinnon",1994-07-10,86,399,626,250
"563",1925,"Bill","Lokan",1983-03-26,87,400,1218,233
"564",11709,"Aaron","Joseph",2009-03-26,73,400,430,212
"565",132,"Clark","Keating",1996-05-05,139,401,615,344
"566",11930,"Luke","Russell",2011-04-17,73,403,564,261
"567",12357,"Karl","Amon",2015-05-17,59,403,569,197
"568",814,"Daniel","Motlop",2001-08-24,130,404,1031,530
"569",1808,"Kevin","Higgins",1970-04-04,153,404,2035,500
"570",2218,"Grant","Thomas",1978-04-25,83,404,951,289
"571",11534,"Jonathon","Griffin",2007-04-01,97,404,484,255
"572",11992,"Rory","Thompson",2011-07-09,103,404,582,397
"573",196,"Brendan","Fevola",1999-07-25,204,405,1789,1030
"574",333,"Dean","Wallis",1987-05-16,127,405,716,336
"575",1566,"Ben","Buckley",1986-06-13,74,405,659,184
"576",1794,"Bernie","Harris",1984-07-28,107,405,1198,214
"577",668,"Kris","Barlow",1999-03-28,102,406,1040,495
"578",928,"Craig","OBrien",1989-08-25,114,406,991,360
"579",2126,"Shane","Robertson",1983-06-18,80,406,764,195
"580",4124,"Will","Thursfield",2005-07-02,77,406,298,235
"581",11976,"Mitch","Golby",2011-06-12,56,406,531,239
"582",1308,"Mark","Mickan",1987-03-27,85,407,697,405
"583",12431,"Jason","Castagna",2016-04-30,76,407,517,258
"584",10821,"Greg","Hutchison",1975-08-30,96,408,821,179
"585",12477,"Ryan","Burton",2016-08-13,63,408,763,290
"586",995,"Neil","Brunton",1991-08-17,71,409,656,158
"587",1282,"Danny","Noonan",1991-04-06,55,410,757,252
"588",2019,"Richard","Murrie",1975-05-31,111,410,820,295
"589",12405,"Wayne","Milera",2016-03-26,60,410,605,259
"590",1934,"Stan","Magro",1977-05-14,96,412,1037,219
"591",12278,"Jed","Bews",2014-05-17,83,412,497,256
"592",1571,"Chris","Burton",1980-08-30,117,413,1689,348
"593",356,"Dean","Rioli",1999-04-10,100,414,916,391
"594",488,"Brendan","Krummel",1992-04-26,74,414,441,252
"595",263,"Jamie","Tape",1994-03-26,91,415,742,319
"596",2045,"David","OKeeffe",1982-05-01,118,415,1145,413
"597",2326,"Mark","Browne",1974-04-06,87,415,1091,340
"598",12199,"Joe","Daniher",2013-06-07,104,415,901,605
"599",12277,"Charlie","Cameron",2014-05-15,108,416,909,323
"600",12469,"Blake","Hardwick",2016-07-30,66,416,642,296
"601",109,"Damian","Bourke",1983-07-16,124,418,663,424
"602",1317,"Chris","Wittman",1986-04-26,98,418,966,178
"603",514,"Greg","Harding",1996-03-31,78,419,663,263
"604",12375,"Riley","Knight",2015-07-11,54,419,361,211
"605",199,"Stephen","OReilly",1993-04-12,146,420,1076,538
"606",1442,"Nathan","Carroll",2003-04-19,71,420,470,375
"607",1499,"Bret","Bailey",1984-05-05,81,420,733,157
"608",4019,"Brendan","Bower",1986-04-26,97,420,1024,290
"609",795,"Stuart","Cochrane",1998-05-03,104,421,539,229
"610",15,"David","Brown",1991-06-09,91,422,895,193
"611",245,"Scott","Crow",1993-06-19,75,422,758,299
"612",924,"David","Sierakowski",1994-06-25,103,422,664,422
"613",12024,"Nathan","Wilson",2012-03-24,116,422,1358,459
"614",12533,"Hugh","Greenwood",2017-05-20,51,422,439,125
"615",254,"Jason","Taylor",1990-04-21,91,423,706,423
"616",1047,"Karl","Langdon",1988-04-02,100,423,840,346
"617",1199,"Rod","Grinter",1985-04-08,134,423,1137,369
"618",11726,"Jamie","Bennell",2009-03-29,87,423,545,272
"619",11743,"Brent","Macaffer",2009-04-25,77,423,629,304
"620",1752,"Tim","Gepp",1983-03-26,71,424,667,161
"621",12412,"Tom","Papley",2016-03-26,82,424,744,295
"622",735,"Jamie","Shanahan",1992-04-05,162,426,924,369
"623",4085,"Cameron","Wood",2005-04-24,88,426,478,285
"624",12265,"Tom","Cutler",2014-04-12,66,426,776,313
"625",64,"Ian","Perrie",1998-06-20,116,427,858,597
"626",180,"Mark","Porter",1997-07-19,110,427,335,237
"627",1856,"Peter","Jonas",1981-05-02,82,427,726,279
"628",1588,"Ray","Card",1977-05-21,110,428,983,288
"629",11829,"Matt","Dea",2010-04-18,70,428,536,323
"630",164,"Brent","Heaver",1990-06-11,92,429,827,155
"631",327,"Ryan","OConnor",1994-05-07,87,429,404,227
"632",3987,"Kelvin","Moore",2004-06-05,87,429,615,414
"633",4138,"Mitch","Morton",2005-08-06,83,430,638,351
"634",11838,"Matthew","Jaensch",2010-05-01,74,430,832,365
"635",12083,"Jamie","Elliott",2012-05-26,105,430,950,551
"636",1780,"Nick","Lower",2006-08-12,55,431,432,155
"637",2013,"Russell","Muir",1972-04-01,107,431,792,249
"638",2101,"Malcolm","Reed",1978-04-08,81,431,647,197
"639",11826,"Simon","White",2010-04-17,87,431,636,380
"640",12403,"Daniel","Rioli",2016-03-24,77,431,455,211
"641",289,"Steven","McKee",1998-05-17,84,432,386,238
"642",1646,"Neale","Daniher",1979-03-31,82,432,975,294
"643",12114,"Levi","Casboult",2012-07-21,124,432,792,648
"644",12157,"Sam","Rowe",2013-04-07,100,433,558,390
"645",1622,"Chris","Connolly",1982-06-19,84,435,1091,268
"646",2066,"Val","Perovic",1973-06-30,174,435,2193,739
"647",4063,"Troy","Selwood",2005-03-24,75,435,577,324
"648",12487,"Sam","Petrevski-Seton",2017-03-23,64,435,619,231
"649",572,"Grant","Tanner",1994-05-21,69,436,577,222
"650",2340,"Daryl","Cumming",1971-05-29,109,436,712,163
"651",170,"Craig","Devonport",1989-04-29,95,437,1061,286
"652",243,"Alex","McDonald",1990-06-09,107,438,967,354
"653",256,"Josh","Mahoney",1997-06-14,97,438,662,344
"654",1261,"Paul","Spargo",1985-09-15,90,438,1120,274
"655",2096,"Murray","Rance",1986-03-31,97,438,852,391
"656",4108,"Adam","Pattison",2005-05-15,66,438,287,254
"657",12520,"Zac","Fisher",2017-04-15,55,438,454,100
"658",1275,"Paul","Abbott",1984-06-23,111,440,799,398
"659",1950,"Kelvin","Matthews",1972-04-29,155,440,1681,521
"660",2021,"Fraser","Murphy",1984-03-31,107,441,816,183
"661",12317,"Kamdyn","McIntosh",2015-04-02,90,441,896,339
"662",197,"Trent","Hotton",1994-07-23,78,442,401,255
"663",12502,"Jy","Simpkin",2017-03-26,56,442,416,135
"664",1625,"Brian","Cordy",1981-04-04,124,443,1498,322
"665",12391,"Conor","McKenna",2015-08-29,73,443,849,232
"666",1063,"Andrew","Williams",1998-07-04,116,444,857,382
"667",447,"Todd","Curley",1994-04-10,118,445,1012,438
"668",1118,"Steven","Armstrong",2002-04-01,79,445,535,246
"669",1181,"Troy","Clarke",1991-03-30,68,445,649,179
"670",381,"Jeff","Hogg",1986-04-12,184,446,1501,680
"671",728,"Alistair","Nicholson",1997-05-04,110,446,356,295
"672",1803,"Bob","Heard",1970-04-04,160,446,1021,761
"673",11823,"James","Podsiadly",2010-04-11,104,446,913,604
"674",181,"Anthony","Franchina",1997-08-16,105,447,680,223
"675",498,"Andrew","McGovern",1992-03-29,83,447,702,257
"676",1523,"Peter","Bennett",1976-06-19,80,447,1004,247
"677",11960,"Josh","Green",2011-05-21,105,447,768,210
"678",12304,"Kayne","Turner",2014-08-09,79,447,443,208
"679",1276,"Greg","Eppelstun",1986-06-14,103,448,899,257
"680",12506,"Brandan","Parfitt",2017-03-26,54,449,454,119
"681",599,"James","Rahilly",1998-05-02,90,450,648,232
"682",12228,"Shane","Biggs",2013-08-30,63,450,798,268
"683",224,"Stephen","Patterson",1995-04-02,96,452,825,230
"684",441,"Simon","Cox",1995-05-27,93,453,836,433
"685",701,"Darren","Kowal",1992-08-08,105,453,707,221
"686",1379,"Brenton","Phillips",1986-04-05,71,453,754,230
"687",12334,"Liam","Duggan",2015-04-10,85,453,843,357
"688",12360,"Daniel","Howe",2015-05-30,62,453,551,265
"689",2209,"Graham","Teasdale",1973-06-09,141,454,1435,802
"690",12234,"Sean","Lemmens",2014-03-15,87,454,584,219
"691",4079,"Simon","Taylor",2005-04-10,85,455,223,199
"692",11619,"Shaun","Hampson",2007-08-25,98,455,332,262
"693",12407,"Anthony","McDonald-Tipungwuti",2016-03-26,89,455,691,308
"694",765,"Trent","Nichols",1988-04-04,112,456,1188,215
"695",1044,"Paul","Symmons",1994-06-25,99,458,877,290
"696",859,"Scott","Turner",1991-03-23,144,459,1017,375
"697",1307,"Mark","Arceri",1984-08-25,92,459,1229,242
"698",1715,"Wes","Fellowes",1981-06-20,102,459,826,590
"699",4106,"Josh","Drummond",2005-05-14,94,459,1140,465
"700",12359,"Joel","Hamling",2015-05-30,85,459,523,423
"701",408,"Shane","Clayton",1996-05-04,117,461,967,416
"702",11750,"Chris","Yarran",2009-05-09,119,461,1261,447
"703",44,"Peter","Vardy",1996-07-06,137,462,1045,429
"704",11561,"Ricky","Petterd",2007-04-28,84,463,803,459
"705",446,"Brad","Wira",1995-06-24,96,464,807,310
"706",11565,"Robert","Warnock",2007-05-06,88,464,409,166
"707",427,"Luke","Beveridge",1989-05-13,118,465,1025,252
"708",1958,"Gerald","McCarthy",1972-08-19,150,465,916,361
"709",3945,"Michael","Pettigrew",2004-03-28,103,465,665,359
"710",686,"Sean","Wight",1985-05-18,150,467,1236,516
"711",11790,"Rohan","Bail",2009-08-09,71,467,583,246
"712",1503,"Leon","Baker",1984-03-31,86,468,1242,384
"713",1568,"John","Burns",1973-06-30,112,468,1663,331
"714",817,"Fabian","Francis",1991-07-13,109,469,1188,331
"715",1070,"Kasey","Green",2000-07-02,93,469,653,343
"716",1265,"Jon","Dorotich",1986-03-31,132,469,1123,678
"717",12142,"Lachie","Plowman",2013-03-30,94,470,730,400
"718",12349,"Kyle","Langford",2015-05-03,65,470,538,250
"719",1055,"Josh","Wooden",1997-03-29,96,471,765,251
"720",1475,"Bruce","Abernethy",1982-03-27,112,471,1601,409
"721",1855,"Warren","Jones",1978-04-01,123,471,575,416
"722",3955,"Brett","Ebert",2004-04-03,166,471,1428,776
"723",12302,"Orazio","Fantasia",2014-08-08,75,471,567,273
"724",12210,"Jonathon","Ceglar",2013-06-30,76,472,383,255
"725",12332,"James","Sicily",2015-04-12,82,472,1007,514
"726",2137,"Matthew","Ryan",1985-08-17,73,473,885,170
"727",11585,"Martin","Clarke",2007-06-23,73,473,763,325
"728",12053,"George","Horlin-Smith",2012-04-15,58,473,412,144
"729",1771,"Frank","Gumbleton",1970-04-04,147,474,1188,480
"730",1863,"Peter","Keenan",1970-04-04,213,475,1684,1087
"731",296,"Carl","Steinfort",1996-08-31,92,476,654,334
"732",420,"Nigel","Kellett",1989-07-30,101,476,1077,262
"733",2114,"Michael","Roach",1977-05-21,200,476,1819,1046
"734",12115,"Tom","Bell",2012-07-21,72,476,751,248
"735",606,"Jason","Mooney",1992-07-05,129,477,899,444
"736",12321,"Jesse","Hogan",2015-04-04,83,477,778,531
"737",1060,"Phillip","Read",1998-03-27,108,478,984,328
"738",444,"Craig","Ellis",1994-04-16,122,480,854,437
"739",884,"Matthew","Dundas",1990-04-16,87,481,867,190
"740",1818,"Colin","Hounsell",1975-07-05,122,482,1199,194
"741",11721,"Kyle","Cheney",2009-03-29,85,482,691,407
"742",466,"Andrew","Wills",1991-05-05,148,483,1343,444
"743",12119,"Sam","Frost",2012-07-22,91,484,657,339
"744",1127,"Xavier","Clarke",2002-04-14,106,486,751,388
"745",463,"Matthew","Robbins",1996-07-27,146,487,1078,427
"746",12180,"Jesse","Lonergan",2013-05-04,60,487,410,151
"747",1473,"Ross","Abbey",1971-04-12,123,488,1530,390
"748",1782,"Chris","Hansen",1977-05-07,129,488,1087,430
"749",2211,"Bruce","Tempany",1977-08-27,87,488,794,254
"750",12367,"Alex","Neal-Bullen",2015-06-14,73,488,637,204
"751",228,"Saverio","Rocca",1992-06-21,257,489,1871,1318
"752",1689,"Emmett","Dunne",1976-04-10,129,489,1070,502
"753",942,"Lazar","Vidovic",1989-07-15,80,490,465,362
"754",12158,"Callum","Sinclair",2013-04-07,101,490,733,342
"755",1814,"Craig","Holden",1982-03-27,109,492,1108,297
"756",12291,"Daniel","McStay",2014-06-28,103,492,552,436
"757",1690,"Frank","Dunell",1979-06-18,115,493,1020,286
"758",12239,"Patrick","Ambrose",2014-03-21,87,493,492,315
"759",416,"Mark","Hunter",1988-04-04,130,495,1685,344
"760",1116,"Graham","Polak",2002-03-31,111,495,756,612
"761",480,"Scott","Chisholm",1995-04-01,81,496,785,266
"762",1550,"Gary","Brice",1970-04-04,171,496,2214,529
"763",2232,"Dean","Turner",1984-03-31,110,496,1289,299
"764",12080,"Alex","Sexton",2012-05-19,119,496,999,377
"765",2048,"Gary","Odgers",1981-05-09,91,497,1009,312
"766",11657,"Jesse","White",2008-04-27,127,497,817,504
"767",11912,"Trent","McKenzie",2011-04-02,108,497,1217,467
"768",738,"Matthew","Bishop",1998-04-26,150,498,1032,599
"769",12374,"Toby","Nankervis",2015-07-02,71,498,514,212
"770",19,"Matthew","Connell",1993-03-28,99,499,1301,431
"771",681,"Nathan","Lonie",2001-06-09,104,499,1079,342
"772",1285,"Ron","McKeown",1984-07-07,123,499,718,367
"773",1494,"Graeme","Atkins",1982-04-10,82,499,801,156
"774",1737,"Laurie","Fowler",1971-05-22,189,499,2388,672
"775",2301,"Shane","Zantuck",1974-08-03,149,499,1674,466
"776",990,"Tony","Lockett",1983-04-16,281,500,2367,1760
"777",12335,"Jake","Kelly",2015-04-18,75,500,636,351
"778",563,"Sean","Simpson",1988-04-30,121,501,1119,340
"779",38,"Peter","Caven",1991-05-03,139,502,1073,495
"780",12088,"Hayden","Crozier",2012-06-02,108,502,1025,486
"781",332,"Paul","Hills",1991-05-18,63,503,502,159
"782",1586,"Stephen","Carey",1980-07-19,112,504,985,180
"783",1616,"Henry","Coles",1971-04-03,121,504,1575,332
"784",1999,"Kelvin","Moore",1970-08-22,300,504,2896,1079
"785",11903,"Cameron","Pedersen",2011-03-27,80,504,596,381
"786",904,"Ray","Hall",1999-08-27,99,506,517,340
"787",1099,"Robert","Copeland",2001-05-26,143,507,919,405
"788",1398,"Rod","Lester-Smith",1984-04-14,109,507,1223,530
"789",12518,"Hugh","McCluggage",2017-04-09,63,507,712,256
"790",509,"Mark","Gale",1995-07-09,84,508,781,284
"791",2359,"Wayne","Gordon",1974-07-27,101,508,837,303
"792",1052,"Phillip","Matera",1996-04-21,179,509,1316,516
"793",6623,"Kyle","Hartigan",2013-07-27,101,509,690,471
"794",12021,"Jack","Hombsch",2012-03-24,116,509,878,518
"795",193,"Simon","Fletcher",1999-07-18,90,510,643,311
"796",711,"Paul","Hopgood",1993-04-17,113,510,1004,237
"797",607,"David","Clarke",1999-05-23,101,511,981,344
"798",1004,"Peter","Filandia",1991-04-13,83,514,723,220
"799",2202,"Xavier","Tanner",1976-05-01,111,514,1238,263
"800",12264,"Nick","Robertson",2014-04-12,73,514,611,320
"801",387,"John","Barker",1994-04-02,168,515,1327,811
"802",662,"Nathan","Thompson",1998-04-04,179,515,1365,958
"803",1405,"Bill","Duckworth",1982-03-27,126,515,1052,339
"804",1584,"Phil","Carman",1975-04-05,100,515,976,531
"805",2003,"Kevin","Morris",1971-06-14,181,515,2281,380
"806",12065,"Josh","Bruce",2012-04-28,113,515,769,525
"807",12340,"Harris","Andrews",2015-04-18,97,515,717,545
"808",2043,"Kelly","ODonnell",1979-04-21,80,516,997,214
"809",11836,"Matthew","Lobbe",2010-04-24,100,516,480,222
"810",1410,"Bradley","Gotch",1982-03-27,96,517,1122,278
"811",2221,"Michael","Thomson",1981-04-20,88,519,778,220
"812",11648,"Tayte","Pears",2008-04-11,70,520,503,259
"813",2074,"Greg","Phillips",1983-04-09,84,521,741,329
"814",12519,"Jarrod","Berry",2017-04-09,57,521,478,228
"815",1533,"Rod","Blake",1971-05-29,176,522,1385,734
"816",2168,"Garry","Sidebottom",1978-04-01,104,522,1099,516
"817",59,"Mark","Stevens",1995-06-02,122,523,870,428
"818",816,"Shane","Bond",1994-03-26,91,524,717,270
"819",926,"Rod","Keogh",1990-06-11,82,524,821,239
"820",4123,"Henry","Slattery",2005-06-24,96,525,504,284
"821",12008,"Aaron","Mullett",2011-08-20,98,525,1098,367
"822",12240,"Martin","Gleeson",2014-03-21,78,525,692,373
"823",12461,"Ryan","Clarke",2016-07-10,54,526,491,191
"824",1,"Scott","Lee",1991-03-22,86,527,1018,277
"825",12148,"Matt","Jones",2013-03-31,61,527,576,259
"826",12370,"Jake","Kolodjashnij",2015-06-21,93,527,637,392
"827",4076,"Andrew","Lovett",2005-04-10,88,528,998,372
"828",1281,"Matthew","Campbell",1987-03-27,79,529,899,238
"829",12017,"Jeremy","Cameron",2012-03-24,154,530,1407,842
"830",2094,"Roy","Ramsay",1976-06-19,126,531,1354,357
"831",1496,"Rod","Austin",1972-05-06,220,532,2488,597
"832",2288,"Murray","Witcombe",1976-05-08,121,532,1538,333
"833",12494,"Sam","Powell-Pepper",2017-03-25,57,532,506,143
"834",1330,"Darren","Morgan",1984-05-27,92,533,825,195
"835",11705,"Sam","Reid",2008-08-30,90,533,581,279
"836",12422,"Darcy","Byrne-Jones",2016-04-08,86,533,1009,357
"837",329,"David","Calthorpe",1992-08-01,114,534,1023,288
"838",431,"Daniel","Southern",1994-03-26,103,534,548,353
"839",232,"Mark","Orchard",1995-04-15,86,535,636,154
"840",11536,"Leroy","Jetta",2007-04-01,93,535,673,222
"841",231,"Alan","Richardson",1987-05-09,114,536,1146,315
"842",1895,"David","Clarke",1971-04-03,211,536,3969,1109
"843",2435,"Alan","Thompson",1970-04-05,138,536,1931,377
"844",12074,"Josh","Jenkins",2012-05-12,147,536,1243,721
"845",513,"Gavin","Mitchell",1996-03-31,88,537,685,253
"846",2180,"Terry","Smith",1980-04-12,100,537,1015,311
"847",4100,"Dylan","Addison",2006-08-19,93,537,554,363
"848",915,"Andrew","Krakouer",2001-05-12,137,538,989,366
"849",11779,"Patrick","McGinnity",2009-07-12,93,539,570,221
"850",1337,"Alan","Johnson",1982-03-28,135,540,2055,508
"851",651,"Craig","Treleven",1996-03-30,78,541,928,265
"852",652,"Leon","Higgins",1987-08-23,122,541,1261,277
"853",1621,"Mick","Conlan",1977-07-30,210,541,2252,574
"854",11537,"Alwyn","Davey",2007-04-01,100,541,645,225
"855",813,"Leigh","Harding",2001-07-28,141,542,1056,533
"856",4146,"Mitch","Clark",2006-04-01,106,542,842,516
"857",11977,"Alex","Fasolo",2011-06-13,104,542,875,456
"858",406,"Mick","Dwyer",1986-05-17,88,543,964,286
"859",12256,"Kade","Kolodjashnij",2014-03-29,80,543,967,460
"860",12033,"Steven","Morris",2012-03-29,87,544,477,224
"861",1035,"Michael","Brennan",1987-03-29,179,545,1320,450
"862",350,"Mark","Bolton",1998-03-29,124,546,730,490
"863",12026,"Will","Hoskin-Elliott",2012-03-24,119,546,1095,623
"864",1098,"Jamie","Charman",2001-04-29,129,548,696,434
"865",12154,"Jed","Anderson",2013-04-01,63,548,475,134
"866",858,"Tony","Free",1987-08-15,133,549,2190,376
"867",1342,"Mark","Withers",1984-04-21,68,550,822,195
"868",4157,"Matthew","Warnock",2006-04-16,87,550,470,331
"869",11947,"Sam","Day",2011-05-07,120,550,634,433
"870",827,"Darren","Mead",1997-03-29,122,551,847,471
"871",11626,"Paul","Stewart",2008-03-20,101,551,755,404
"872",1997,"Bruce","Monteath",1975-04-05,118,552,1679,444
"873",12426,"Darcy","Tucker",2016-04-24,70,552,577,237
"874",80,"Scott","Welsh",1996-06-23,205,553,1419,783
"875",1583,"Leigh","Carlson",1978-07-22,117,553,1336,288
"876",11754,"Nathan","Grima",2009-05-16,88,553,909,472
"877",1097,"Richard","Hadley",2001-04-14,66,556,451,232
"878",369,"Rowan","Warfe",1994-07-24,110,557,655,269
"879",478,"Peter","Mann",1991-03-30,116,558,958,523
"880",1001,"Daniel","McPherson",1994-06-19,111,558,934,324
"881",11940,"Steven","May",2011-05-01,131,558,1363,675
"882",134,"Daniel","Bradshaw",1996-08-04,231,559,1695,1230
"883",2198,"Greg","Strachan",1978-04-01,154,559,1292,326
"884",3281,"Paul","Bower",2006-08-27,70,559,547,362
"885",4046,"Raphael","Clarke",2004-07-23,85,559,609,356
"886",532,"Ashley","Prescott",1993-08-22,128,560,1123,333
"887",4159,"Brent","Prismall",2006-04-29,61,560,654,292
"888",11720,"Ryan","Schoenmakers",2009-03-27,121,560,910,503
"889",12137,"Tom","Sheridan",2012-09-01,82,560,713,262
"890",567,"Gary","Ablett",1982-04-03,248,561,3186,1435
"891",10996,"Michael","Nettlefold",1979-07-14,74,562,713,191
"892",1373,"Doug","Barwick",1984-03-31,147,563,1694,510
"893",2334,"Cameron","Clayton",1974-07-13,118,563,987,208
"894",11887,"Cameron","OShea",2011-03-26,92,563,794,378
"895",294,"Ryan","Lonie",2001-03-31,123,564,992,386
"896",1960,"Michael","McCarthy",1978-04-08,126,564,773,343
