"","id","first_name","surname","local_start_time","games_played","local_10","local_100","local_pm","local_10_pm","local_100_pm"
"869",421,"Brad","Johnson",1410,141,141,14.1,210,21,2.1
"870",998,"Troy","Luff",1410,141,141,14.1,210,21,2.1
"871",11,"Jason","McCartney",1410,141,141,14.1,210,21,2.1
"872",628,"Mark","Graham",1410,141,141,14.1,210,21,2.1
"873",566,"David","Mensch",1410,141,141,14.1,210,21,2.1
"874",10,"Sean","Wellman",1410,141,141,14.1,210,21,2.1
"875",556,"Ben","Graham",1410,141,141,14.1,210,21,2.1
"876",166,"Adrian","Hickmott",1410,141,141,14.1,210,21,2.1
"877",143,"Scott","Camporeale",1410,141,141,14.1,210,21,2.1
"878",562,"Brenton","Sanderson",1410,141,141,14.1,210,21,2.1
"879",486,"Peter","Bell",1410,141,141,14.1,210,21,2.1
"880",886,"Darren","Gaspar",1410,141,141,14.1,210,21,2.1
"881",97,"Chris","Scott",1410,141,141,14.1,210,21,2.1
"882",295,"Jarrod","Molloy",1410,141,141,14.1,210,21,2.1
"883",714,"Adem","Yze",1410,141,141,14.1,210,21,2.1
"884",855,"Darryl","Wakelin",1410,141,141,14.1,210,21,2.1
"885",648,"Daniel","Harford",1410,141,141,14.1,210,21,2.1
"886",780,"Adam","Simpson",1410,141,141,14.1,210,21,2.1
"887",459,"Simon","Garlick",1410,141,141,14.1,210,21,2.1
"888",649,"Daniel","Chick",1410,141,141,14.1,210,21,2.1
"889",588,"Glenn","Kilpatrick",1410,141,141,14.1,210,21,2.1
"890",976,"Fraser","Gehrig",1410,141,141,14.1,210,21,2.1
"891",328,"Che","Cockatoo-Collins",1410,141,141,14.1,210,21,2.1
"892",502,"Jeff","White",1410,141,141,14.1,210,21,2.1
"893",336,"Matthew","Lloyd",1410,141,141,14.1,210,21,2.1
"894",221,"Mark","Richardson",1410,141,141,14.1,210,21,2.1
"895",340,"Paul","Barnard",1410,141,141,14.1,210,21,2.1
"896",725,"Shane","Woewodin",1410,141,141,14.1,210,21,2.1
"897",703,"Jeff","Farmer",1410,141,141,14.1,210,21,2.1
"898",489,"Matthew","Burton",1410,141,141,14.1,210,21,2.1
"899",171,"Aaron","Hamill",1410,141,141,14.1,210,21,2.1
"900",957,"Andrew","Thompson",1410,141,141,14.1,210,21,2.1
"901",160,"Simon","Beaumont",1410,141,141,14.1,210,21,2.1
"902",724,"Andrew","Leoncelli",1410,141,141,14.1,210,21,2.1
"903",299,"James","Clement",1410,141,141,14.1,210,21,2.1
"904",1005,"Matthew","Nicks",1410,141,141,14.1,210,21,2.1
"905",585,"Ronnie","Burns",1410,141,141,14.1,210,21,2.1
"906",167,"Justin","Murphy",1410,141,141,14.1,210,21,2.1
"907",655,"Angelo","Lekkas",1410,141,141,14.1,210,21,2.1
"908",454,"Brett","Montgomery",1410,141,141,14.1,210,21,2.1
"909",791,"Byron","Pickett",1410,141,141,14.1,210,21,2.1
"910",173,"Lance","Whitnall",1410,141,141,14.1,210,21,2.1
"911",1052,"Phillip","Matera",1410,141,141,14.1,210,21,2.1
"912",163,"Ben","Harrison",1410,141,141,14.1,210,21,2.1
"913",955,"Max","Hudghton",1410,141,141,14.1,210,21,2.1
"914",587,"Steven","King",1410,141,141,14.1,210,21,2.1
"915",540,"Troy","Cook",1410,141,141,14.1,210,21,2.1
"916",341,"Justin","Blumfield",1410,141,141,14.1,210,21,2.1
"917",465,"Nathan","Eagleton",1410,141,141,14.1,210,21,2.1
"918",842,"Nick","Stevens",1410,141,141,14.1,210,21,2.1
"919",913,"Ben","Holland",1410,141,141,14.1,210,21,2.1
"920",43,"Kane","Johnson",1410,141,141,14.1,210,21,2.1
"921",660,"Trent","Croad",1410,141,141,14.1,210,21,2.1
"922",899,"Andrew","Kellaway",1410,141,141,14.1,210,21,2.1
"923",275,"Paul","Licuria",1410,141,141,14.1,210,21,2.1
"924",1058,"Michael","Braun",1410,141,141,14.1,210,21,2.1
"925",589,"Clint","Bizzell",1410,141,141,14.1,210,21,2.1
"926",730,"James","McDonald",1410,141,141,14.1,210,21,2.1
"927",897,"Brad","Ottens",1410,141,141,14.1,210,21,2.1
"928",347,"Chris","Heffernan",1410,141,141,14.1,210,21,2.1
"929",659,"Jonathan","Hay",1410,141,141,14.1,210,21,2.1
"930",901,"Greg","Tivendale",1410,141,141,14.1,210,21,2.1
"931",1053,"David","Wirrpanda",1410,141,141,14.1,210,21,2.1
"932",287,"Shane","OBree",1410,141,141,14.1,210,21,2.1
"933",264,"Chris","Tarrant",1410,141,141,14.1,210,21,2.1
"934",520,"Heath","Black",1410,141,141,14.1,210,21,2.1
"935",662,"Nathan","Thompson",1410,141,141,14.1,210,21,2.1
"936",604,"Matthew","Scarlett",1410,141,141,14.1,210,21,2.1
"937",352,"Dean","Solomon",1410,141,141,14.1,210,21,2.1
"938",531,"James","Walker",1410,141,141,14.1,210,21,2.1
"939",747,"Cameron","Bruce",1410,141,141,14.1,210,21,2.1
"940",732,"Travis","Johnstone",1410,141,141,14.1,210,21,2.1
"941",608,"Tom","Harley",1410,141,141,14.1,210,21,2.1
"942",279,"Tarkyn","Lockyer",1410,141,141,14.1,210,21,2.1
"943",1064,"Rowan","Jones",1410,141,141,14.1,210,21,2.1
"944",616,"Joel","Corey",1410,141,141,14.1,210,21,2.1
"945",667,"Richard","Vandenberg",1410,141,141,14.1,210,21,2.1
"946",978,"Stephen","Milne",1410,141,141,14.1,210,21,2.1
"947",614,"Paul","Chapman",1410,141,141,14.1,210,21,2.1
"948",1025,"Tadhg","Kennelly",1410,141,141,14.1,210,21,2.1
"949",1115,"Graham","Johncock",1410,141,141,14.1,210,21,2.1
"950",468,"Robert","Murphy",1410,141,141,14.1,210,21,2.1
"951",551,"Adam","McPhee",1410,141,141,14.1,210,21,2.1
"952",473,"Daniel","Giansiracusa",1410,141,141,14.1,210,21,2.1
"953",621,"Corey","Enright",1410,141,141,14.1,210,21,2.1
"954",365,"David","Hille",1410,141,141,14.1,210,21,2.1
"955",364,"Damien","Peverill",1410,141,141,14.1,210,21,2.1
"956",1109,"Paul","Medhurst",1410,141,141,14.1,210,21,2.1
"957",1056,"Michael","Gardiner",1410,141,141,14.1,210,21,2.1
"958",750,"Matthew","Whelan",1410,141,141,14.1,210,21,2.1
"959",1106,"Jimmy","Bartel",1410,141,141,14.1,210,21,2.1
"960",1152,"Bret","Thornton",1410,141,141,14.1,210,21,2.1
"961",1217,"Brian","Lake",1410,141,141,14.1,210,21,2.1
"962",1191,"Martin","Mattner",1410,141,141,14.1,210,21,2.1
"963",1450,"Matthew","Boyd",1410,141,141,14.1,210,21,2.1
"964",675,"Chance","Bateman",1410,141,141,14.1,210,21,2.1
"965",1153,"Daniel","Cross",1410,141,141,14.1,210,21,2.1
"966",1460,"Dane","Swan",1410,141,141,14.1,210,21,2.1
"967",291,"Rhyce","Shaw",1410,141,141,14.1,210,21,2.1
"968",3955,"Brett","Ebert",1410,141,141,14.1,210,21,2.1
"969",1204,"Brent","Reilly",1410,141,141,14.1,210,21,2.1
"970",684,"Michael","Osborne",1410,141,141,14.1,210,21,2.1
"971",1119,"Ted","Richards",1410,141,141,14.1,210,21,2.1
"972",4068,"Brett","Deledio",1410,141,141,14.1,210,21,2.1
"973",3956,"Ben","Hudson",1410,141,141,14.1,210,21,2.1
"974",4086,"Travis","Cloke",1410,141,141,14.1,210,21,2.1
"975",4077,"Jordan","Lewis",1410,141,141,14.1,210,21,2.1
"976",4137,"Danyle","Pearce",1410,141,141,14.1,210,21,2.1
"977",4115,"Ryan","Crowley",1410,141,141,14.1,210,21,2.1
"978",3981,"Colin","Sylvia",1410,141,141,14.1,210,21,2.1
"979",4145,"Josh","Gibson",1410,141,141,14.1,210,21,2.1
"980",4044,"Daniel","Jackson",1410,141,141,14.1,210,21,2.1
"981",11579,"Justin","Westhoff",1410,141,141,14.1,210,21,2.1
"982",4166,"Lynden","Dunn",1410,141,141,14.1,210,21,2.1
"983",4185,"Matt","White",1410,141,141,14.1,210,21,2.1
"984",11677,"Callan","Ward",1410,141,141,14.1,210,21,2.1
"985",11682,"Ben","McEvoy",1410,141,141,14.1,210,21,2.1
"986",11804,"Lewis","Jetta",1410,141,141,14.1,210,21,2.1
"987",11973,"Zach","Tuohy",1410,141,141,14.1,210,21,2.1
"988",11818,"Steven","Motlop",1410,141,141,14.1,210,21,2.1
"989",12076,"Dayne","Zorko",1410,141,141,14.1,210,21,2.1
"990",11879,"Dylan","Grimes",1410,141,141,14.1,210,21,2.1
"991",320,"Tim","Darcy",1400,140,140,14,200,20,2
"992",1408,"Greg","Healy",1400,140,140,14,200,20,2
"993",702,"Jim","Stynes",1400,140,140,14,200,20,2
"994",1266,"Stephen","Newport",1400,140,140,14,200,20,2
"995",584,"Barry","Stoneham",1400,140,140,14,200,20,2
"996",1164,"Darren","Baxter",1400,140,140,14,200,20,2
"997",710,"Peter","Rohde",1400,140,140,14,200,20,2
"998",919,"Nathan","Burke",1400,140,140,14,200,20,2
"999",395,"James","Manson",1400,140,140,14,200,20,2
"1000",318,"Gary","ODonnell",1400,140,140,14,200,20,2
"1001",629,"Ray","Jencke",1400,140,140,14,200,20,2
"1002",564,"Bill","Brownless",1400,140,140,14,200,20,2
"1003",146,"Mil","Hanna",1400,140,140,14,200,20,2
"1004",216,"Gavin","Brown",1400,140,140,14,200,20,2
"1005",1180,"John","Gastev",1400,140,140,14,200,20,2
"1006",1201,"Mark","Bairstow",1400,140,140,14,200,20,2
"1007",22,"Ben","Hart",1340,140,134,13.4,140,14,1.4
"1008",556,"Ben","Graham",1340,140,134,13.4,140,14,1.4
"1009",166,"Adrian","Hickmott",1340,140,134,13.4,140,14,1.4
"1010",557,"Leigh","Colbert",1340,140,134,13.4,140,14,1.4
"1011",502,"Jeff","White",1340,140,134,13.4,140,14,1.4
"1012",160,"Simon","Beaumont",1340,140,134,13.4,140,14,1.4
"1013",82,"Robert","Shirley",1400,140,140,14,200,20,2
"1014",1136,"Matt","Maguire",1340,140,134,13.4,140,14,1.4
"1015",3976,"Jed","Adcock",1340,140,134,13.4,140,14,1.4
"1016",4179,"Joel","Patfull",1340,140,134,13.4,140,14,1.4
"1017",4112,"Nathan","Foley",1340,140,134,13.4,140,14,1.4
"1018",4166,"Lynden","Dunn",1340,140,134,13.4,140,14,1.4
"1019",648,"Daniel","Harford",1340,134,134,13.4,140,14,1.4
"1020",645,"Richard","Taylor",1340,134,134,13.4,140,14,1.4
"1021",501,"Shane","Parker",1340,134,134,13.4,140,14,1.4
"1022",703,"Jeff","Farmer",1340,134,134,13.4,140,14,1.4
"1023",631,"Rayden","Tallis",1340,134,134,13.4,140,14,1.4
"1024",957,"Andrew","Thompson",1340,134,134,13.4,140,14,1.4
"1025",883,"Jason","Torney",1340,134,134,13.4,140,14,1.4
"1026",1136,"Matt","Maguire",1340,134,134,13.4,140,14,1.4
"1027",4115,"Ryan","Crowley",1340,134,134,13.4,140,14,1.4
"1028",4072,"Daniel","Merrett",1340,134,134,13.4,140,14,1.4
"1029",4044,"Daniel","Jackson",1340,134,134,13.4,140,14,1.4
"1030",11700,"Patrick","Dangerfield",1340,134,134,13.4,140,14,1.4
"1031",11634,"David","Mackay",1340,134,134,13.4,140,14,1.4
"1032",11677,"Callan","Ward",1340,134,134,13.4,140,14,1.4
"1033",11811,"Ryan","Bastinac",1340,134,134,13.4,140,14,1.4
"1034",11725,"Daniel","Rich",1340,134,134,13.4,140,14,1.4
"1035",11710,"Mitch","Robinson",1340,134,134,13.4,140,14,1.4
"1036",11630,"Jarryn","Geary",1340,134,134,13.4,140,14,1.4
"1037",717,"Craig","Turley",1310,131,131,13.1,110,11,1.1
"1038",637,"Nick","Holland",1310,131,131,13.1,110,11,1.1
"1039",475,"Jason","Norrish",1310,131,131,13.1,110,11,1.1
"1040",501,"Shane","Parker",1310,131,131,13.1,110,11,1.1
"1041",387,"John","Barker",1310,131,131,13.1,110,11,1.1
"1042",328,"Che","Cockatoo-Collins",1310,131,131,13.1,110,11,1.1
"1043",171,"Aaron","Hamill",1310,131,131,13.1,110,11,1.1
"1044",454,"Brett","Montgomery",1310,131,131,13.1,110,11,1.1
"1045",638,"Luke","McCabe",1310,131,131,13.1,110,11,1.1
"1046",452,"Nathan","Brown",1310,131,131,13.1,110,11,1.1
"1047",163,"Ben","Harrison",1310,131,131,13.1,110,11,1.1
"1048",443,"Paul","Dimattina",1310,131,131,13.1,110,11,1.1
"1049",953,"Barry","Hall",1310,131,131,13.1,110,11,1.1
"1050",43,"Kane","Johnson",1310,131,131,13.1,110,11,1.1
"1051",1003,"Leo","Barry",1310,131,131,13.1,110,11,1.1
"1052",731,"Russell","Robertson",1310,131,131,13.1,110,11,1.1
"1053",654,"Jade","Rawlings",1310,131,131,13.1,110,11,1.1
"1054",56,"Nathan","Bassett",1310,131,131,13.1,110,11,1.1
"1055",523,"Jess","Sinclair",1310,131,131,13.1,110,11,1.1
"1056",1087,"Tim","Notting",1310,131,131,13.1,110,11,1.1
"1057",542,"Paul","Hasleby",1310,131,131,13.1,110,11,1.1
"1058",73,"Ken","McGregor",1310,131,131,13.1,110,11,1.1
"1059",617,"Cameron","Ling",1310,131,131,13.1,110,11,1.1
"1060",615,"Cameron","Mooney",1310,131,131,13.1,110,11,1.1
"1061",280,"Heath","Scotland",1310,131,131,13.1,110,11,1.1
"1062",852,"Brent","Guerra",1310,131,131,13.1,110,11,1.1
"1063",1126,"Shaun","Burgoyne",1310,131,131,13.1,110,11,1.1
"1064",750,"Matthew","Whelan",1310,131,131,13.1,110,11,1.1
"1065",467,"Mitch","Hahn",1310,131,131,13.1,110,11,1.1
"1066",1150,"Chris","Newman",1310,131,131,13.1,110,11,1.1
"1067",1191,"Martin","Mattner",1310,131,131,13.1,110,11,1.1
"1068",3955,"Brett","Ebert",1310,131,131,13.1,110,11,1.1
"1069",291,"Rhyce","Shaw",1310,131,131,13.1,110,11,1.1
"1070",1204,"Brent","Reilly",1310,131,131,13.1,110,11,1.1
"1071",3956,"Ben","Hudson",1310,131,131,13.1,110,11,1.1
"1072",4060,"Eddie","Betts",1310,131,131,13.1,110,11,1.1
"1073",2447,"Nathan","Jones",1310,131,131,13.1,110,11,1.1
"1074",4176,"Andrew","Swallow",1310,131,131,13.1,110,11,1.1
"1075",4166,"Lynden","Dunn",1310,131,131,13.1,110,11,1.1
"1076",11575,"James","Frawley",1310,131,131,13.1,110,11,1.1
"1077",11636,"Scott","Thompson",1310,131,131,13.1,110,11,1.1
"1078",11677,"Callan","Ward",1310,131,131,13.1,110,11,1.1
"1079",11560,"Colin","Garland",1310,131,131,13.1,110,11,1.1
"1080",11791,"Jack","Steven",1310,131,131,13.1,110,11,1.1
"1081",11591,"Andrejs","Everitt",1310,131,131,13.1,110,11,1.1
"1082",11728,"Dayne","Beams",1310,131,131,13.1,110,11,1.1
"1083",11834,"Nat","Fyfe",1310,131,131,13.1,110,11,1.1
"1084",11820,"Jake","Melksham",1310,131,131,13.1,110,11,1.1
"1085",12027,"Adam","Tomlinson",1310,131,131,13.1,110,11,1.1
"1086",11898,"Tom","Liberatore",1310,131,131,13.1,110,11,1.1
"1087",12163,"Taylor","Duryea",1310,131,131,13.1,110,11,1.1
"1088",835,"Roger","James",1240,124,124,12.4,40,4,0.4
"1089",83,"Rhett","Biglands",1240,124,124,12.4,40,4,0.4
"1090",856,"Dean","Brogan",1240,124,124,12.4,40,4,0.4
"1091",11583,"Travis","Boak",1240,124,124,12.4,40,4,0.4
"1092",11570,"David","Armitage",1240,124,124,12.4,40,4,0.4
"1093",11708,"Sam","Jacobs",1240,124,124,12.4,40,4,0.4
"1094",138,"Ang","Christou",1320,120,132,13.2,120,12,1.2
"1095",1043,"Ryan","Turnbull",1320,120,132,13.2,120,12,1.2
"1096",4065,"Lance","Franklin",1320,120,132,13.2,120,12,1.2
"1097",11770,"Hayden","Ballantyne",1320,120,132,13.2,120,12,1.2
"1098",11905,"Jack","Darling",1320,120,132,13.2,120,12,1.2
"1099",109,"Damian","Bourke",1315,115,131.5,13.15,115,11.5,1.15
"1100",989,"Derek","Kickett",1315,115,131.5,13.15,115,11.5,1.15
"1101",110,"Marcus","Ashcroft",1315,115,131.5,13.15,115,11.5,1.15
"1102",313,"Michael","Long",1315,115,131.5,13.15,115,11.5,1.15
"1103",11583,"Travis","Boak",1315,115,131.5,13.15,115,11.5,1.15
"1104",4071,"Tom","Logan",1315,115,131.5,13.15,115,11.5,1.15
"1105",11812,"Jackson","Trengove",1315,115,131.5,13.15,115,11.5,1.15
"1106",12047,"Chad","Wingard",1315,115,131.5,13.15,115,11.5,1.15
"1107",11914,"Charlie","Dixon",1315,115,131.5,13.15,115,11.5,1.15
"1108",444,"Craig","Ellis",1310,110,131,13.1,110,11,1.1
"1109",504,"Shaun","McManus",1310,110,131,13.1,110,11,1.1
"1110",1001,"Daniel","McPherson",1310,110,131,13.1,110,11,1.1
"1111",590,"Darren","Milburn",1310,110,131,13.1,110,11,1.1
"1112",820,"Michael","Wilson",1310,110,131,13.1,110,11,1.1
"1113",901,"Greg","Tivendale",1310,110,131,13.1,110,11,1.1
"1114",369,"Rowan","Warfe",1310,110,131,13.1,110,11,1.1
"1115",456,"Stephen","Powell",1310,110,131,13.1,110,11,1.1
"1116",966,"Lenny","Hayes",1310,110,131,13.1,110,11,1.1
"1117",542,"Paul","Hasleby",1310,110,131,13.1,110,11,1.1
"1118",75,"Tyson","Stenglein",1310,110,131,13.1,110,11,1.1
"1119",1018,"Nic","Fosdike",1310,110,131,13.1,110,11,1.1
"1120",1089,"Des","Headland",1310,110,131,13.1,110,11,1.1
"1121",1077,"Daniel","Kerr",1310,110,131,13.1,110,11,1.1
"1122",614,"Paul","Chapman",1310,110,131,13.1,110,11,1.1
"1123",805,"Daniel","Harris",1310,110,131,13.1,110,11,1.1
"1124",1134,"Luke","Hodge",1310,110,131,13.1,110,11,1.1
"1125",755,"Scott","Thompson",1310,110,131,13.1,110,11,1.1
"1126",1098,"Jamie","Charman",1310,110,131,13.1,110,11,1.1
"1127",1175,"Luke","Ablett",1310,110,131,13.1,110,11,1.1
"1128",813,"Leigh","Harding",1310,110,131,13.1,110,11,1.1
"1129",1212,"Sam","Power",1310,110,131,13.1,110,11,1.1
"1130",1117,"Mark","Williams",1310,110,131,13.1,110,11,1.1
"1131",684,"Michael","Osborne",1310,110,131,13.1,110,11,1.1
"1132",4068,"Brett","Deledio",1310,110,131,13.1,110,11,1.1
"1133",4077,"Jordan","Lewis",1310,110,131,13.1,110,11,1.1
"1134",4078,"Jarryd","Roughead",1310,110,131,13.1,110,11,1.1
"1135",1116,"Graham","Polak",1310,110,131,13.1,110,11,1.1
"1136",3959,"Brad","Sewell",1310,110,131,13.1,110,11,1.1
"1137",4182,"Scott","Pendlebury",1310,110,131,13.1,110,11,1.1
"1138",4179,"Joel","Patfull",1310,110,131,13.1,110,11,1.1
"1139",11643,"Harry","Taylor",1310,110,131,13.1,110,11,1.1
"1140",4184,"Ben","McGlynn",1310,110,131,13.1,110,11,1.1
"1141",11639,"Brad","Ebert",1310,110,131,13.1,110,11,1.1
"1142",11673,"Dennis","Armfield",1310,110,131,13.1,110,11,1.1
"1143",11717,"Nick","Suban",1310,110,131,13.1,110,11,1.1
"1144",11725,"Daniel","Rich",1310,110,131,13.1,110,11,1.1
"1145",11710,"Mitch","Robinson",1310,110,131,13.1,110,11,1.1
"1146",11696,"Chris","Dawes",1310,110,131,13.1,110,11,1.1
"1147",11787,"Tom","Rockliff",1310,110,131,13.1,110,11,1.1
"1148",11834,"Nat","Fyfe",1310,110,131,13.1,110,11,1.1
"1149",11641,"Rhys","Palmer",1310,110,131,13.1,110,11,1.1
"1150",11718,"Matt","Suckling",1310,110,131,13.1,110,11,1.1
"1151",11973,"Zach","Tuohy",1310,110,131,13.1,110,11,1.1
"1152",11929,"Matthew","Wright",1310,110,131,13.1,110,11,1.1
"1153",12093,"Sam","Gibson",1310,110,131,13.1,110,11,1.1
"1154",12009,"Tom","McDonald",1310,110,131,13.1,110,11,1.1
"1155",12054,"Adam","Treloar",1310,110,131,13.1,110,11,1.1
"1156",12060,"Bradley","Hill",1310,110,131,13.1,110,11,1.1
"1157",12010,"Josh","Caddy",1310,110,131,13.1,110,11,1.1
"1158",11917,"Dion","Prestia",1310,110,131,13.1,110,11,1.1
"1159",12050,"Jack","Newnes",1310,110,131,13.1,110,11,1.1
"1160",11914,"Charlie","Dixon",1310,110,131,13.1,110,11,1.1
"1161",11920,"Allen","Christensen",1310,110,131,13.1,110,11,1.1
"1162",12066,"Taylor","Adams",1310,110,131,13.1,110,11,1.1
"1163",12027,"Adam","Tomlinson",1310,110,131,13.1,110,11,1.1
"1164",12203,"Lachie","Hunter",1310,110,131,13.1,110,11,1.1
"1165",12043,"Tory","Dickson",1310,110,131,13.1,110,11,1.1
"1166",11713,"Taylor","Walker",1305,105,130.5,13.05,105,10.5,1.05
"1167",855,"Darryl","Wakelin",2100,90,210,21,900,90,9
"1168",5,"Nigel","Smart",2040,84,204,20.4,840,84,8.4
"1169",3,"Rod","Jameson",2040,84,204,20.4,840,84,8.4
"1170",8,"Andrew","Jarman",2040,84,204,20.4,840,84,8.4
"1171",111,"Shaun","Hart",2040,84,204,20.4,840,84,8.4
"1172",29,"Matthew","Liptak",2040,84,204,20.4,840,84,8.4
"1173",511,"David","Hynes",2040,84,204,20.4,840,84,8.4
"1174",477,"Dale","Kickett",2040,84,204,20.4,840,84,8.4
"1175",243,"Alex","McDonald",2040,84,204,20.4,840,84,8.4
"1176",37,"Troy","Bond",2040,84,204,20.4,840,84,8.4
"1177",829,"Adam","Heuskes",2040,84,204,20.4,840,84,8.4
"1178",929,"Austinn","Jones",2040,84,204,20.4,840,84,8.4
"1179",325,"Mark","Fraser",2040,84,204,20.4,840,84,8.4
"1180",324,"Damien","Hardwick",2040,84,204,20.4,840,84,8.4
"1181",10,"Sean","Wellman",2040,84,204,20.4,840,84,8.4
"1182",976,"Fraser","Gehrig",2040,84,204,20.4,840,84,8.4
"1183",859,"Scott","Turner",2010,81,201,20.1,810,81,8.1
"1184",12,"Mark","Bickley",2010,81,201,20.1,810,81,8.1
"1185",215,"Paul","Williams",2010,81,201,20.1,810,81,8.1
"1186",561,"Liam","Pickering",2010,81,201,20.1,810,81,8.1
"1187",563,"Sean","Simpson",2010,81,201,20.1,810,81,8.1
"1188",777,"Glenn","Archer",2010,81,201,20.1,810,81,8.1
"1189",214,"Shane","Watson",2010,81,201,20.1,810,81,8.1
"1190",228,"Saverio","Rocca",2010,81,201,20.1,810,81,8.1
"1191",20,"David","Pittman",2010,81,201,20.1,810,81,8.1
"1192",15,"David","Brown",2010,81,201,20.1,810,81,8.1
"1193",16,"Shaun","Rehn",2010,81,201,20.1,810,81,8.1
"1194",550,"Daniel","Metropolis",2010,81,201,20.1,810,81,8.1
"1195",1050,"Chad","Morrison",2010,81,201,20.1,810,81,8.1
"1196",446,"Brad","Wira",2010,81,201,20.1,810,81,8.1
"1197",649,"Daniel","Chick",2010,81,201,20.1,810,81,8.1
"1198",299,"James","Clement",2010,81,201,20.1,810,81,8.1
"1199",827,"Darren","Mead",2010,81,201,20.1,810,81,8.1
"1200",820,"Michael","Wilson",2010,81,201,20.1,810,81,8.1
"1201",614,"Paul","Chapman",2010,81,201,20.1,810,81,8.1
"1202",856,"Dean","Brogan",2010,81,201,20.1,810,81,8.1
"1203",4200,"Alipate","Carlile",2010,81,201,20.1,810,81,8.1
"1204",4151,"Bernie","Vince",2010,81,201,20.1,810,81,8.1
"1205",11616,"Heath","Hocking",2010,81,201,20.1,810,81,8.1
"1206",3974,"Farren","Ray",1950,75,195,19.5,750,75,7.5
"1207",11568,"Tyson","Goldsack",1950,75,195,19.5,750,75,7.5
"1208",11537,"Alwyn","Davey",1950,75,195,19.5,750,75,7.5
"1209",11751,"Steele","Sidebottom",1950,75,195,19.5,750,75,7.5
"1210",11768,"Nic","Naitanui",1950,75,195,19.5,750,75,7.5
"1211",4138,"Mitch","Morton",1950,75,195,19.5,750,75,7.5
"1212",11682,"Ben","McEvoy",1950,75,195,19.5,750,75,7.5
"1213",11760,"Liam","Shiels",1950,75,195,19.5,750,75,7.5
"1214",11708,"Sam","Jacobs",1950,75,195,19.5,750,75,7.5
"1215",11724,"Jack","Ziebell",1950,75,195,19.5,750,75,7.5
"1216",11820,"Jake","Melksham",1950,75,195,19.5,750,75,7.5
"1217",11811,"Ryan","Bastinac",1950,75,195,19.5,750,75,7.5
"1218",11824,"Ben","Stratton",1950,75,195,19.5,750,75,7.5
"1219",11798,"Mitch","Duncan",1950,75,195,19.5,750,75,7.5
"1220",11835,"Ben","Cunnington",1950,75,195,19.5,750,75,7.5
"1221",11942,"Paul","Puopolo",1950,75,195,19.5,750,75,7.5
"1222",11663,"David","Myers",1950,75,195,19.5,750,75,7.5
"1223",11953,"Luke","Parker",1950,75,195,19.5,750,75,7.5
"1224",11880,"Sam","Reid",1950,75,195,19.5,750,75,7.5
"1225",4085,"Cameron","Wood",1950,75,195,19.5,750,75,7.5
"1226",11818,"Steven","Motlop",1950,75,195,19.5,750,75,7.5
"1227",11883,"Ed","Curnow",1950,75,195,19.5,750,75,7.5
"1228",12033,"Steven","Morris",1950,75,195,19.5,750,75,7.5
"1229",11851,"Taylor","Hunt",1950,75,195,19.5,750,75,7.5
"1230",11619,"Shaun","Hampson",1950,75,195,19.5,750,75,7.5
"1231",12093,"Sam","Gibson",1950,75,195,19.5,750,75,7.5
"1232",11862,"Jamie","Macmillan",1950,75,195,19.5,750,75,7.5
"1233",11866,"Liam","Jones",1950,75,195,19.5,750,75,7.5
"1234",11743,"Brent","Macaffer",1950,75,195,19.5,750,75,7.5
"1235",11952,"Ben","Jacobs",1950,75,195,19.5,750,75,7.5
"1236",12163,"Taylor","Duryea",1950,75,195,19.5,750,75,7.5
"1237",12066,"Taylor","Adams",1950,75,195,19.5,750,75,7.5
"1238",12166,"Jack","Macrae",1950,75,195,19.5,750,75,7.5
"1239",12167,"Jake","Stringer",1950,75,195,19.5,750,75,7.5
"1240",12065,"Josh","Bruce",1950,75,195,19.5,750,75,7.5
"1241",12196,"Tom","Mitchell",1950,75,195,19.5,750,75,7.5
"1242",12132,"Sebastian","Ross",1950,75,195,19.5,750,75,7.5
"1243",12241,"Zach","Merrett",1950,75,195,19.5,750,75,7.5
"1244",12088,"Hayden","Crozier",1950,75,195,19.5,750,75,7.5
"1245",12158,"Callum","Sinclair",1950,75,195,19.5,750,75,7.5
"1246",12261,"Patrick","Cripps",1950,75,195,19.5,750,75,7.5
"1247",12326,"Isaac","Heeney",1950,75,195,19.5,750,75,7.5
"1248",12288,"Zak","Jones",1950,75,195,19.5,750,75,7.5
"1249",12318,"Jordan","de Goey",1950,75,195,19.5,750,75,7.5
"1250",12239,"Patrick","Ambrose",1950,75,195,19.5,750,75,7.5
"1251",12250,"James","Aish",1950,75,195,19.5,750,75,7.5
"1252",12156,"Brad","Crouch",1950,75,195,19.5,750,75,7.5
"1253",12332,"James","Sicily",1950,75,195,19.5,750,75,7.5
"1254",12406,"Darcy","Parish",1950,75,195,19.5,750,75,7.5
"1255",12431,"Jason","Castagna",1950,75,195,19.5,750,75,7.5
"1256",2179,"Greg","Smith",1940,74,194,19.4,740,74,7.4
"1257",1961,"Donald","McDonald",1940,74,194,19.4,740,74,7.4
"1258",1877,"Peter","Kiel",1940,74,194,19.4,740,74,7.4
"1259",1314,"Glenn","Coleman",1940,74,194,19.4,740,74,7.4
"1260",1925,"Bill","Lokan",1940,74,194,19.4,740,74,7.4
"1261",1178,"Tom","Alvin",1940,74,194,19.4,740,74,7.4
"1262",1394,"Danny","Hughes",1940,74,194,19.4,740,74,7.4
