"playing_for","id","first_name","surname","total_games","total_goals","j_no","club_games","init_1","init_2","sur_2"
"St Kilda",3400,"Brian","Muir",42,15,"23",42,"B","M","Mu"
"St Kilda",5023,"Jack","Dowding",42,30,"0",42,"J","D","Do"
"St Kilda",6326,"Les","Boyd",59,49,"14, 5",42,"L","B","Bo"
"Sydney",239,"Robert","AhMat",67,68,"9",42,"R","A","Ah"
"Sydney",393,"Darren","Holmes",63,9,"31, 19",42,"D","H","Ho"
"Sydney",1279,"Craig","Potter",55,19,"37, 17, 7",42,"C","P","Po"
"Sydney",3443,"Jack","OConnell",42,4,"6, 26",42,"J","O","OC"
"Sydney",4290,"Tom","Gilligan",42,26,"0",42,"T","G","Gi"
"Sydney",5327,"George","Anderson",62,1,"0",42,"G","A","An"
"Sydney",8239,"Alf","Benison",51,38,"10, 26, 27, 17, 28",42,"A","B","Be"
"Sydney",9460,"Jack","Hudson",42,1,"31",42,"J","H","Hu"
"University",5588,"Martin","Ratz",42,52,"0",42,"M","R","Ra"
"Western Bulldogs",127,"Trent","Bartlett",81,42,"18",42,"T","B","Ba"
"Western Bulldogs",1714,"Peter","Featherby",135,94,"5",42,"P","F","Fe"
"Western Bulldogs",2852,"Charlie","Evans",50,0,"42, 28",42,"C","E","Ev"
"Western Bulldogs",8056,"Paul","Standfield",42,14,"6",42,"P","S","St"
"Western Bulldogs",9404,"Ron","McCarthy",42,3,"33",42,"R","M","Mc"
"Western Bulldogs",9865,"Cameron","McDonald",42,23,"8, 9",42,"C","M","Mc"
"Western Bulldogs",11872,"Stewart","Crameri",103,171,"8",42,"S","C","Cr"
"Western Bulldogs",12097,"Tom","Campbell",44,24,"45, 15",42,"T","C","Ca"
"Western Bulldogs",12441,"Bailey","Williams",42,8,"34",42,"B","W","Wi"
"Western Bulldogs",12594,"Aaron","Naughton",42,34,"33",42,"A","N","Na"
"Adelaide",61,"Andrew","Eccles",54,24,"33",41,"A","E","Ec"
"Adelaide",11534,"Jonathon","Griffin",97,36,"6",41,"J","G","Gr"
"Brisbane Lions",1097,"Richard","Hadley",66,16,"14",41,"R","H","Ha"
"Brisbane Lions",1134,"Luke","Hodge",346,194,"2",41,"L","H","Ho"
"Carlton",775,"Corey","McKernan",237,310,"2",41,"C","M","Mc"
"Carlton",1145,"Justin","Davies",41,20,"13, 7",41,"J","D","Da"
"Carlton",3404,"Dennis","Munari",54,21,"37, 8",41,"D","M","Mu"
"Carlton",3423,"Ian","Nicoll",41,30,"23",41,"I","N","Ni"
"Carlton",4441,"Wally","OCock",41,25,"0",41,"W","O","OC"
"Carlton",4785,"Charlie","Ross",41,8,"0",41,"C","R","Ro"
"Carlton",6468,"Jack","Greenhill",41,4,"17, 29, 6",41,"J","G","Gr"
"Carlton",10276,"Terry","Board",41,42,"24",41,"T","B","Bo"
"Carlton",12369,"Caleb","Marchbank",48,0,"22",41,"C","M","Ma"
"Collingwood",1415,"Paul","Hawke",114,102,"4",41,"P","H","Ha"
"Collingwood",1532,"George","Bisset",207,337,"4",41,"G","B","Bi"
"Collingwood",3908,"Neville","Withers",41,7,"41, 6",41,"N","W","Wi"
"Collingwood",4898,"Oscar","Hyman",41,12,"0",41,"O","H","Hy"
"Collingwood",12639,"Brody","Mihocek",41,68,"41, 23",41,"B","M","Mi"
"Essendon",1173,"David","Johnston",66,7,"39, 46, 26",41,"D","J","Jo"
"Essendon",3186,"Col","Laidlaw",66,17,"12, 19",41,"C","L","La"
"Essendon",3775,"Alan","Thaw",41,0,"36, 8",41,"A","T","Th"
"Essendon",12377,"Jayden","Laverde",41,31,"33, 15",41,"J","L","La"
"Fitzroy",376,"Simon","Atkins",168,89,"23",41,"S","A","At"
"Fitzroy",378,"Anthony","McGregor",41,11,"49, 11",41,"A","M","Mc"
"Fitzroy",2012,"Noel","Mugavin",43,25,"35",41,"N","M","Mu"
"Fitzroy",2149,"Mark","Scott",78,175,"23, 19",41,"M","S","Sc"
"Fitzroy",2248,"Robert","Walls",259,444,"9",41,"R","W","Wa"
"Fitzroy",2600,"Keith","Bromage",69,78,"37",41,"K","B","Br"
"Fitzroy",2685,"Alf","Clay",83,39,"15",41,"A","C","Cl"
"Fitzroy",3660,"Ray","Sault",41,6,"12",41,"R","S","Sa"
"Fitzroy",8866,"Jim","Kettle",41,23,"32, 17, 5",41,"J","K","Ke"
"Fremantle",464,"Kingsley","Hunter",100,115,"14",41,"K","H","Hu"
"Fremantle",525,"Chris","Bond",163,45,"32",41,"C","B","Bo"
"Geelong",1321,"David","Cameron",56,97,"36",41,"D","C","Ca"
"Geelong",3085,"Jim","Hovey",41,8,"34, 2",41,"J","H","Ho"
"Geelong",4683,"Tommy","Buchan",41,20,"0",41,"T","B","Bu"
"Geelong",6920,"Nick","Brushfield",41,10,"7, 30",41,"N","B","Br"
"Geelong",10469,"Tony","Gilmore",41,6,"24",41,"T","G","Gi"
"Hawthorn",650,"Darren","Kappler",187,152,"11",41,"D","K","Ka"
"Hawthorn",2437,"Stuart","Trott",200,86,"28",41,"S","T","Tr"
"Hawthorn",2517,"Roy","Baldwin",41,6,"11, 18",41,"R","B","Ba"
"Hawthorn",3679,"Jack","Sharpley",49,3,"4, 6, 31",41,"J","S","Sh"
"Hawthorn",8950,"Lionel","Johnston",41,0,"30, 18, 14",41,"L","J","Jo"
"Hawthorn",9357,"Peter","Kanis",41,11,"18",41,"P","K","Ka"
"Hawthorn",12237,"Jarman","Impey",116,51,"4",41,"J","I","Im"
"Melbourne",44,"Peter","Vardy",137,206,"19",41,"P","V","Va"
"Melbourne",720,"Alastair","Clarkson",134,85,"23",41,"A","C","Cl"
"Melbourne",1655,"Allan","Davis",250,372,"21",41,"A","D","Da"
"Melbourne",1705,"Roger","Ellingworth",42,20,"34, 14",41,"R","E","El"
"Melbourne",1834,"Mark","Jackson",82,308,"25",41,"M","J","Ja"
"Melbourne",2868,"Derek","Feldmann",44,3,"28",41,"D","F","Fe"
"Melbourne",3424,"Ray","Nilsson",62,54,"38",41,"R","N","Ni"
"Melbourne",5196,"Wally","Sykes",43,17,"0, 20",41,"W","S","Sy"
"Melbourne",6744,"Alf","Wilson",41,10,"20",41,"A","W","Wi"
"Melbourne",12492,"Mitch","Hannan",41,48,"19",41,"M","H","Ha"
"North Melbourne",1508,"Syd","Barker",41,4,"5",41,"S","B","Ba"
"North Melbourne",1743,"Tony","Furey",41,29,"21",41,"T","F","Fu"
"North Melbourne",2488,"Les","Allen",70,190,"16",41,"L","A","Al"
"North Melbourne",3234,"Arthur","Lowe",41,2,"8, 21, 13",41,"A","L","Lo"
"North Melbourne",3528,"Adrian","Perry",41,0,"54, 7",41,"A","P","Pe"
"North Melbourne",10030,"Barry","McAuliffe",41,0,"28",41,"B","M","Mc"
"North Melbourne",11674,"Gavin","Urquhart",41,3,"14",41,"G","U","Ur"
"Richmond",3682,"Laurie","Sharp",52,19,"6",41,"L","S","Sh"
"Richmond",5859,"Ted","Farrell",53,5,"0, 9, 1",41,"T","F","Fa"
"St Kilda",854,"Cain","Ackland",74,25,"28",41,"C","A","Ac"
"St Kilda",1094,"Trent","Knobel",75,12,"33",41,"T","K","Kn"
"St Kilda",2432,"Phil","Stevens",161,35,"13",41,"P","S","St"
"St Kilda",3076,"Ted","Hoppen",41,6,"25",41,"T","H","Ho"
"St Kilda",3096,"Les","Hughson",73,68,"29, 19",41,"L","H","Hu"
"St Kilda",3236,"Sam","Loxton",41,114,"39, 26, 10, 42, 0",41,"S","L","Lo"
"St Kilda",3507,"Barry","Pascoe",56,36,"31",41,"B","P","Pa"
"St Kilda",3591,"Max","Rippon",47,4,"8",41,"M","R","Ri"
"St Kilda",6955,"Frank","Scully",41,42,"19",41,"F","S","Sc"
"St Kilda",7048,"Tasman","Roberts",58,32,"4",41,"T","R","Ro"
"St Kilda",9251,"Brian","Woinarski",41,1,"8",41,"B","W","Wo"
"Sydney",232,"Mark","Orchard",86,15,"24",41,"M","O","Or"
"Sydney",928,"Craig","OBrien",114,191,"5",41,"C","O","OB"
"Sydney",3403,"Bob","Munn",41,29,"44",41,"B","M","Mu"
"Sydney",3927,"Marshall","Younger",41,9,"12",41,"M","Y","Yo"
"Sydney",5132,"Harry","Gibson",41,11,"0",41,"H","G","Gi"
"Sydney",6356,"Stan","Wootton",47,46,"3, 29, 36",41,"S","W","Wo"
"Sydney",7064,"Jack","Barnes",41,71,"29, 31",41,"J","B","Ba"
"University",5976,"Vic","Trood",41,8,"0, 21, 3, 28",41,"V","T","Tr"
"West Coast",12446,"Tom","Cole",41,0,"28",41,"T","C","Co"
"Western Bulldogs",2317,"Dennis","Blair",41,9,"16",41,"D","B","Bl"
"Western Bulldogs",7097,"Ted","Sherman",41,1,"30, 10",41,"T","S","Sh"
"Western Bulldogs",12605,"Ed","Richards",41,17,"20",41,"E","R","Ri"
"Brisbane Bears",96,"Andrew","Gowers",140,63,"8",40,"A","G","Go"
"Carlton",176,"Ben","Nelson",52,7,"15",40,"B","N","Ne"
"Carlton",3751,"Alan","Streeter",40,35,"22",40,"A","S","St"
"Carlton",12189,"Troy","Menzel",44,51,"2",40,"T","M","Me"
"Carlton",12582,"Paddy","Dow",40,14,"2",40,"P","D","Do"
"Collingwood",3625,"Bill","Rose",40,3,"23, 33, 21",40,"B","R","Ro"
"Collingwood",8220,"Harold","Powell",43,44,"17, 22",40,"H","P","Po"
"Collingwood",11240,"Mark","Beers",40,23,"40",40,"M","B","Be"
"Collingwood",11380,"Paul","Tuddenham",40,32,"6, 46",40,"P","T","Tu"
"Collingwood",11991,"Lachlan","Keeffe",58,14,"23",40,"L","K","Ke"
"Collingwood",12177,"Jarrod","Witts",103,25,"15",40,"J","W","Wi"
"Collingwood",12587,"Jaidyn","Stephenson",40,62,"35, 1",40,"J","S","St"
"Essendon",167,"Justin","Murphy",185,151,"28",40,"J","M","Mu"
"Essendon",315,"Scott","Cummings",128,349,"36",40,"S","C","Cu"
"Essendon",1096,"Damian","Cupido",53,66,"13",40,"D","C","Cu"
"Essendon",1141,"James","Kelly",313,90,"47",40,"J","K","Ke"
"Essendon",1183,"Michael","Werner",60,80,"24",40,"M","W","We"
"Essendon",2086,"Wayne","Primmer",40,74,"15",40,"W","P","Pr"
"Essendon",2824,"Bill","Earle",49,7,"25",40,"B","E","Ea"
"Essendon",8848,"Harry","Equid",40,67,"32",40,"H","E","Eq"
"Essendon",12167,"Jake","Stringer",129,225,"25",40,"J","S","St"
"Fitzroy",381,"Jeff","Hogg",184,347,"10",40,"J","H","Ho"
"Fitzroy",882,"Jamie","Elliott",58,9,"54, 28",40,"J","E","El"
"Fitzroy",1739,"Peter","Francis",158,58,"7",40,"P","F","Fr"
"Fitzroy",2100,"Michael","Reeves",63,31,"28",40,"M","R","Re"
"Fitzroy",2793,"Ray","Donnellan",40,0,"13",40,"R","D","Do"
"Fitzroy",3350,"Max","Miers",46,11,"42, 14",40,"M","M","Mi"
"Fitzroy",6147,"Paddy","Abbott",62,2,"31",40,"P","A","Ab"
"Fitzroy",6855,"Les","Warren",40,0,"31",40,"L","W","Wa"
"Fremantle",12589,"Andrew","Brayshaw",40,12,"8",40,"A","B","Br"
"Geelong",4684,"George","Lockwood",69,9,"0",40,"G","L","Lo"
"Geelong",4973,"Ivan","Forbes",40,51,"0",40,"I","F","Fo"
"Geelong",7306,"Frank","Keppel",40,3,"30",40,"F","K","Ke"
"Gold Coast",11918,"Seb","Tape",40,1,"48",40,"S","T","Ta"
"Gold Coast",12385,"Lachie","Weller",87,23,"14",40,"L","W","We"
"Gold Coast",12438,"Darcy","MacPherson",40,21,"44",40,"D","M","Ma"
"Greater Western Sydney",1140,"Steve","Johnson",293,516,"17",40,"S","J","Jo"
"Greater Western Sydney",12532,"Daniel","Lloyd",40,33,"38",40,"D","L","Ll"
"Hawthorn",499,"Greg","Madigan",66,6,"31",40,"G","M","Ma"
"Hawthorn",2962,"Jack","Green",126,276,"6",40,"J","G","Gr"
"Hawthorn",7118,"Jack","Gill",40,9,"14",40,"J","G","Gi"
"Hawthorn",8312,"Laurie","Taylor",45,1,"16, 26",40,"L","T","Ta"
"Melbourne",743,"Troy","Simmonds",197,132,"46, 11",40,"T","S","Si"
"Melbourne",754,"Troy","Broadbridge",40,2,"20",40,"T","B","Br"
"Melbourne",3225,"Charlie","Longhurst",40,1,"9",40,"C","L","Lo"
"Melbourne",3906,"Graham","Wise",40,1,"23",40,"G","W","Wi"
"Melbourne",7443,"Ted","Esposito",40,12,"6",40,"T","E","Es"
"Melbourne",10774,"Peter","Keays",89,4,"51, 16",40,"P","K","Ke"
"Melbourne",12424,"Josh","Wagner",40,2,"42",40,"J","W","Wa"
"North Melbourne",133,"Ben","Robbins",92,21,"30, 1",40,"B","R","Ro"
"North Melbourne",810,"Digby","Morrell",72,59,"32",40,"D","M","Mo"
"North Melbourne",1485,"Stan","Alves",266,174,"2",40,"S","A","Al"
"North Melbourne",2013,"Russell","Muir",107,9,"3, 37",40,"R","M","Mu"
"North Melbourne",2390,"Terry","Moore",61,26,"28",40,"T","M","Mo"
"North Melbourne",3714,"Kevin","Smith",47,61,"8",40,"K","S","Sm"
"North Melbourne",3770,"Dick","Taylor",204,125,"35",40,"D","T","Ta"
"North Melbourne",3944,"Eddie","Sansbury",40,21,"32",40,"E","S","Sa"
"North Melbourne",7864,"Lloyd","Johnson",40,32,"20",40,"L","J","Jo"
"North Melbourne",10558,"Glenn","Joseph",40,12,"33, 47",40,"G","J","Jo"
"North Melbourne",11935,"Kieran","Harper",40,37,"23",40,"K","H","Ha"
"North Melbourne",12461,"Ryan","Clarke",54,9,"13",40,"R","C","Cl"
"Port Adelaide",681,"Nathan","Lonie",104,51,"34, 12",40,"N","L","Lo"
"Richmond",2064,"Neil","Peart",62,14,"24",40,"N","P","Pe"
"Richmond",2077,"John","Pitura",139,95,"3",40,"J","P","Pi"
"Richmond",2251,"Phil","Walsh",122,41,"16",40,"P","W","Wa"
"Richmond",3069,"Peter","Hogan",40,57,"23",40,"P","H","Ho"
"Richmond",3253,"Owen","Madigan",47,3,"11",40,"O","M","Ma"
"Richmond",3724,"Jim","Spain",40,2,"22, 11",40,"J","S","Sp"
"Richmond",6399,"Jimmy","Shand",40,3,"19",40,"J","S","Sh"
"Richmond",9257,"John","Ritchie",40,2,"30, 35",40,"J","R","Ri"
"Richmond",10816,"Ian","Scrimshaw",59,46,"36",40,"I","S","Sc"
"Richmond",12576,"Jack","Graham",40,19,"34",40,"J","G","Gr"
"St Kilda",1226,"Damen","Shaw",40,15,"39, 5",40,"D","S","Sh"
"St Kilda",1638,"Max","Crow",188,210,"9",40,"M","C","Cr"
"St Kilda",10308,"Stephen","Roberts",40,7,"30, 23",40,"S","R","Ro"
"Sydney",2297,"Michael","Wright",40,14,"40, 28, 8",40,"M","W","Wr"
"Sydney",3004,"Vic","Aanensen",40,30,"2",40,"V","A","Aa"
"Sydney",4283,"Allen","Burns",40,23,"0",40,"A","B","Bu"
"Sydney",6353,"Jack","Howell",40,22,"31, 3, 14",40,"J","H","Ho"
"Sydney",7063,"Arthur","Barlow",47,12,"4",40,"A","B","Ba"
"Sydney",9462,"John","Ledwidge",40,11,"35",40,"J","L","Le"
"Sydney",9920,"Brian","Bennett",40,26,"15",40,"B","B","Be"
"University",5584,"Jack","Jones",40,3,"0, 19",40,"J","J","Jo"
"University",5730,"Frank","Kerr",40,10,"0, 16",40,"F","K","Ke"
"University",6076,"Lester","Kelly",40,0,"12, 9, 17",40,"L","K","Ke"
"West Coast",1757,"Ross","Glendinning",230,325,"4",40,"R","G","Gl"
"Western Bulldogs",80,"Scott","Welsh",205,363,"28",40,"S","W","We"
"Western Bulldogs",1313,"Bernard","Toohey",263,115,"8",40,"B","T","To"
"Western Bulldogs",1630,"Gary","Cowton",199,39,"6",40,"G","C","Co"
"Western Bulldogs",1732,"Wayne","Foreman",66,59,"42",40,"W","F","Fo"
"Western Bulldogs",2096,"Murray","Rance",97,12,"15",40,"M","R","Ra"
"Western Bulldogs",3014,"Roy","Harper",40,26,"10",40,"R","H","Ha"
"Western Bulldogs",3602,"Tim","Robb",74,114,"30, 5",40,"T","R","Ro"
"Western Bulldogs",7900,"Billy","Leahy",40,22,"20, 9",40,"B","L","Le"
"Western Bulldogs",9999,"Barry","Ion",40,5,"38, 21",40,"B","I","Io"
"Western Bulldogs",12088,"Hayden","Crozier",109,45,"9",40,"H","C","Cr"
"Adelaide",11504,"Darel","Hart",39,38,"3",39,"D","H","Ha"
"Adelaide",12283,"Cam","Ellis-Yolmen",39,15,"28",39,"C","E","El"
"Brisbane Bears",106,"Craig","McRae",195,232,"4",39,"C","M","Mc"
"Brisbane Bears",1398,"Rod","Lester-Smith",109,38,"21, 16",39,"R","L","Le"
"Brisbane Lions",829,"Adam","Heuskes",125,12,"31",39,"A","H","He"
"Carlton",3163,"Peter","Kerr",39,1,"9",39,"P","K","Ke"
"Carlton",3575,"John","Reilly",94,2,"28",39,"J","R","Re"
"Carlton",3904,"Clinton","Wines",39,10,"10",39,"C","W","Wi"
"Carlton",9214,"Doug","Guy",39,2,"4",39,"D","G","Gu"
"Carlton",11072,"Scott","Howell",39,12,"40, 12",39,"S","H","Ho"
"Carlton",12159,"Dylan","Buckley",41,18,"7",39,"D","B","Bu"
"Collingwood",2320,"Shane","Bond",48,37,"15, 43",39,"S","B","Bo"
"Collingwood",2444,"Terry","Wight",42,6,"28",39,"T","W","Wi"
"Collingwood",3627,"Peter","Rosenbrock",39,1,"27",39,"P","R","Ro"
"Collingwood",3936,"Guy","Richards",39,3,"21",39,"G","R","Ri"
"Collingwood",12146,"Sam","Dwyer",39,22,"41, 2",39,"S","D","Dw"
"Essendon",3189,"Eddie","Lake",39,14,"42, 38",39,"E","L","La"
"Essendon",11829,"Matt","Dea",70,2,"49",39,"M","D","De"
"Fitzroy",38,"Peter","Caven",139,55,"22, 50",39,"P","C","Ca"
"Fitzroy",3615,"Ralph","Rogerson",39,54,"1",39,"R","R","Ro"
"Fitzroy",7493,"Roy","Finlayson",39,7,"20",39,"R","F","Fi"
"Fitzroy",9277,"Tom","Magee",40,7,"3",39,"T","M","Ma"
"Fitzroy",10756,"Allan","Sinclair",41,12,"31",39,"A","S","Si"
"Fremantle",12024,"Nathan","Wilson",116,17,"14",39,"N","W","Wi"
"Geelong",1716,"Dave","Ferguson",46,5,"3, 5",39,"D","F","Fe"
"Geelong",6618,"Vic","Gross",39,2,"7",39,"V","G","Gr"
"Geelong",8273,"Mick","Glenister",39,9,"25",39,"M","G","Gl"
"Geelong",9086,"Ron","Lunn",67,9,"23",39,"R","L","Lu"
"Geelong",12320,"Cory","Gregson",39,20,"28",39,"C","G","Gr"
"Gold Coast",4133,"Matt","Rosa",207,45,"3",39,"M","R","Ro"
"Greater Western Sydney",12553,"Jeremy","Finlayson",39,49,"31",39,"J","F","Fi"
"Melbourne",755,"Scott","Thompson",308,162,"6",39,"S","T","Th"
"Melbourne",1153,"Daniel","Cross",249,34,"18",39,"D","C","Cr"
"Melbourne",2285,"Maurice","Wingate",39,13,"18",39,"M","W","Wi"
"Melbourne",2380,"Craig","McKellar",135,44,"10",39,"C","M","Mc"
"Melbourne",3005,"John","Clennett",39,22,"34, 5",39,"J","C","Cl"
"Melbourne",3210,"Billy","Libbis",177,175,"22",39,"B","L","Li"
"Melbourne",4716,"Eric","Gardner",39,13,"0",39,"E","G","Ga"
"Melbourne",7273,"Bert","Avery",64,7,"7",39,"B","A","Av"
"Melbourne",7872,"Bert","Taylor",39,23,"35",39,"B","T","Ta"
"Melbourne",8815,"Ernie","ORourke",48,52,"22, 27",39,"E","O","OR"
"Melbourne",12245,"Jay","Kennedy-Harris",39,12,"24",39,"J","K","Ke"
"North Melbourne",478,"Peter","Mann",116,100,"20",39,"P","M","Ma"
"North Melbourne",1070,"Kasey","Green",93,23,"15",39,"K","G","Gr"
"North Melbourne",1212,"Sam","Power",123,18,"5",39,"S","P","Po"
"North Melbourne",1362,"Brian","Wilson",209,246,"28",39,"B","W","Wi"
"North Melbourne",3347,"Fred","Metcalf",39,68,"14",39,"F","M","Me"
"North Melbourne",7958,"Arthur","Slater",72,41,"0, 23, 2",39,"A","S","Sl"
"North Melbourne",12190,"Nathan","Hrovat",69,35,"8",39,"N","H","Hr"
"Richmond",2382,"Ricky","McLean",58,138,"31",39,"R","M","Mc"
"Richmond",3433,"Allan","Oakley",39,24,"15",39,"A","O","Oa"
"Richmond",5538,"Bill","Luff",39,0,"0",39,"B","L","Lu"
"Richmond",5824,"Mick","Maguire",67,95,"0, 17",39,"M","M","Ma"
"Richmond",12356,"Connor","Menadue",39,11,"37",39,"C","M","Me"
"St Kilda",118,"Steven","Lawrence",120,60,"15",39,"S","L","La"
"St Kilda",1266,"Stephen","Newport",140,66,"1",39,"S","N","Ne"
"St Kilda",3327,"Ron","McLeod",67,48,"31, 11, 39, 18, 33",39,"R","M","Mc"
"St Kilda",3841,"Jim","Wallis",39,41,"31, 11",39,"J","W","Wa"
"St Kilda",5325,"Jack","Wells",105,55,"0",39,"J","W","We"
"St Kilda",7879,"Jack","Perkins",39,14,"16, 2",39,"J","P","Pe"
"Sydney",922,"Peter","Everitt",291,383,"10",39,"P","E","Ev"
"Sydney",2894,"Arthur","Fox",39,14,"8",39,"A","F","Fo"
"Sydney",3172,"Jeff","Kiteley",39,2,"4",39,"J","K","Ki"
"Sydney",3202,"Terry","Leahy",65,17,"19",39,"T","L","Le"
"Sydney",3581,"Lindsay","Richards",39,0,"7",39,"L","R","Ri"
"Sydney",4660,"Joe","Garbutt",39,10,"0",39,"J","G","Ga"
"Sydney",7576,"Reg","Bennett",39,5,"20, 15",39,"R","B","Be"
"Sydney",9851,"Peter","Rice",39,6,"42",39,"P","R","Ri"
"Sydney",10444,"Richard","Luke",39,16,"37",39,"R","L","Lu"
"West Coast",48,"Chad","Rintoul",76,31,"42",39,"C","R","Ri"
"West Coast",11831,"Ashton","Hams",39,41,"43",39,"A","H","Ha"
"Western Bulldogs",168,"Ben","Sexton",43,33,"34",39,"B","S","Se"
"Western Bulldogs",953,"Barry","Hall",289,746,"28",39,"B","H","Ha"
"Adelaide",42,"Scott","Hodges",38,100,"17, 24",38,"S","H","Ho"
"Adelaide",71,"Bryan","Beinke",38,42,"25",38,"B","B","Be"
"Adelaide",93,"James","Gallagher",38,11,"41, 21",38,"J","G","Ga"
"Adelaide",11781,"Brodie","Martin",38,14,"41, 36",38,"B","M","Ma"
"Brisbane Bears",119,"Jason","Akermanis",325,421,"35, 20",38,"J","A","Ak"
"Brisbane Lions",12617,"Oscar","McInerney",38,24,"46",38,"O","M","Mc"
"Carlton",157,"Barry","Mitchell",221,247,"10",38,"B","M","Mi"
"Carlton",1380,"Simon","Verbeek",38,33,"15",38,"S","V","Ve"
"Carlton",2467,"Bill","Arch",38,12,"21",38,"B","A","Ar"
"Carlton",2712,"John","Comben",39,11,"25",38,"J","C","Co"
"Carlton",2811,"Keith","Dunn",38,33,"5",38,"K","D","Du"
"Carlton",3701,"Jack","Skinner",38,9,"8",38,"J","S","Sk"
"Carlton",7529,"Aubrey","Martyn",38,0,"4",38,"A","M","Ma"
"Collingwood",11,"Jason","McCartney",182,63,"12, 36",38,"J","M","Mc"
"Collingwood",2335,"Stephen","Clifford",38,13,"42, 20",38,"S","C","Cl"
"Collingwood",3813,"Brian","Turner",81,11,"30, 10",38,"B","T","Tu"
"Collingwood",4457,"Harry","Dowdall",39,21,"0",38,"H","D","Do"
"Collingwood",7001,"George","Beasley",38,17,"3, 5, 2",38,"G","B","Be"
"Collingwood",12384,"Matt","Scharenberg",38,0,"12",38,"M","S","Sc"
"Essendon",1125,"Joel","Reynolds",38,13,"40, 29",38,"J","R","Re"
"Essendon",8194,"Noel","Smith",38,50,"30, 24",38,"N","S","Sm"
"Essendon",9995,"Terry","Rodgers",38,42,"2",38,"T","R","Ro"
"Essendon",10522,"Stuart","Barclay",38,3,"42, 37",38,"S","B","Ba"
"Fitzroy",372,"Frank","Bizzotto",38,4,"54, 37, 14",38,"F","B","Bi"
"Fitzroy",1046,"Michael","Dunstan",43,31,"18",38,"M","D","Du"
"Fitzroy",2643,"Harold","Carter",101,88,"19, 11",38,"H","C","Ca"
"Fitzroy",3001,"Arthur","Hart",38,37,"9",38,"A","H","Ha"
"Fitzroy",6094,"Tom","Willoughby",38,22,"25, 23",38,"T","W","Wi"
"Fitzroy",10465,"Barry","McKenzie",38,15,"4",38,"B","M","Mc"
"Fitzroy",11414,"Andrew","Brockhurst",38,0,"5",38,"A","B","Br"
"Fremantle",485,"Winston","Abraham",110,159,"15",38,"W","A","Ab"
"Fremantle",532,"Ashley","Prescott",128,19,"36",38,"A","P","Pr"
"Fremantle",660,"Trent","Croad",222,189,"24",38,"T","C","Cr"
"Fremantle",11915,"Brandon","Matera",139,167,"3",38,"B","M","Ma"
"Geelong",3217,"Ted","Llewellyn",88,54,"8",38,"T","L","Ll"
"Geelong",3797,"Ian","Toyne",39,0,"25, 5",38,"I","T","To"
"Geelong",5363,"Dave","Beard",38,12,"0",38,"D","B","Be"
"Geelong",6714,"Herbie","Smith",38,0,"8",38,"H","S","Sm"
"Geelong",8665,"Ralph","Patman",39,11,"10",38,"R","P","Pa"
"Geelong",9569,"Colin","Barton",38,0,"9",38,"C","B","Ba"
"Geelong",10335,"John","Davies",38,25,"19",38,"J","D","Da"
"Geelong",10663,"Graeme","Linke",43,0,"34",38,"G","L","Li"
"Geelong",10806,"Peter","Doyle",38,15,"36",38,"P","D","Do"
"Geelong",10886,"David","Manson",38,13,"6",38,"D","M","Ma"
"Geelong",12044,"Billie","Smedts",47,20,"2",38,"B","S","Sm"
"Greater Western Sydney",4179,"Joel","Patfull",220,26,"24",38,"J","P","Pa"
"Hawthorn",676,"Brett","Johnson",70,19,"28, 8",38,"B","J","Jo"
"Hawthorn",2869,"Tom","Ferguson",52,25,"20",38,"T","F","Fe"
"Hawthorn",3718,"Geoff","Smith",38,24,"22",38,"G","S","Sm"
"Hawthorn",8797,"Bill","Dalkin",68,20,"21",38,"B","D","Da"
"Hawthorn",10668,"Robert","Day",38,12,"12",38,"R","D","Da"
"Melbourne",4909,"Horrie","Drane",56,12,"0",38,"H","D","Dr"
"Melbourne",8091,"Ted","Buckley",38,3,"33",38,"T","B","Bu"
"Melbourne",11722,"Jake","Spencer",38,8,"42, 33",38,"J","S","Sp"
"North Melbourne",1298,"Michael","Gallagher",54,23,"31",38,"M","G","Ga"
"North Melbourne",3817,"Charles","Tyson",144,80,"33, 1",38,"C","T","Ty"
"Richmond",914,"Steven","Sziller",156,41,"19",38,"S","S","Sz"
"Richmond",1116,"Graham","Polak",111,25,"6",38,"G","P","Po"
"Richmond",1531,"Jack","Bisset",128,18,"7",38,"J","B","Bi"
"Richmond",3073,"Greg","Hollick",38,19,"57, 18",38,"G","H","Ho"
"Richmond",3694,"Ken","Sier",97,74,"25",38,"K","S","Si"
"Richmond",5691,"Paddy","Bourke",38,28,"0",38,"P","B","Bo"
"Richmond",6336,"Harry","Alessio",38,34,"27, 24",38,"H","A","Al"
"Richmond",7060,"George","Robinson",38,16,"3",38,"G","R","Ro"
"St Kilda",954,"Daniel","Healy",38,24,"6",38,"D","H","He"
"St Kilda",3060,"Allan","Hird",154,19,"6",38,"A","H","Hi"
"St Kilda",3343,"Jack","Meehan",38,1,"37, 2, 0",38,"J","M","Me"
"Sydney",1735,"Silvio","Foschini",107,166,"46, 6",38,"S","F","Fo"
"Sydney",1811,"Russ","Hodges",69,13,"47, 17",38,"R","H","Ho"
"Sydney",4937,"Jack","Hassett",72,51,"0",38,"J","H","Ha"
"Sydney",6450,"Phil","Skehan",38,2,"12, 26",38,"P","S","Sk"
"University",5578,"Denby","Browning",38,25,"0",38,"D","B","Br"
